Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Onwumere,Rio Onwumere,-361531,Binghamton BearCats,North Florida Ospreyes,https://cdn5.wyscout.com/photos/team/public/g-3005_120x120.png,NCAA D1 America East,"RCB3, RCB, RB",RCB3,41,RCB,35,RB,20,22.0,2003-09-27,0,,7,350,0,0.04,0,0.0,15.69,67.21,United States,['United States'],unknown,178,0,False,10.29,6.43,84.0,2.5700000000000003,70.0,0.77,1.01,0.77,4.11,5.39,0.26,0,0.0,0,0.0,0.77,0.0,0,0.0,0.01,0,0.0,1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,50.0,4.37,41.18,0.26,0.77,0.0,32.91,0.77,0.77,46.29,82.22,20.06,70.51,1.8,100.0,38.83,90.07,7.46,41.38,22.8,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,46.15,0.77,0.0,0.26,0.0,0.0,0.0,7.97,67.74,92.96,18.26,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
B. Hegge,Ben Hegge,-204612,,NKU Norse,,,"RCMF, LCMF, AMF",RCMF,42,LCMF,23,AMF,20,,,0,,4,350,0,1.27,1,0.73,21.86,48.24,United States,['United States'],,140,0,False,6.94,5.66,68.18,5.14,35.0,0.51,0.71,0.0,2.5700000000000003,3.5700000000000003,1.54,1,0.26,0,0.0,2.5700000000000003,0.0,0,0.0,0.33,0,0.0,8,2.06,12.5,0.0,0.26,2.83,45.45,0.51,50.0,2.31,44.44,0.51,1.29,80.0,7.97,48.39,3.34,1.54,0.26,27.77,1.29,1.03,43.71,78.24,11.06,55.81,12.34,97.92,38.83,83.44,2.06,25.0,15.87,28.95,0.19,1.29,0.0,0.26,0.26,0.0,0.51,4.37,64.71,3.86,40.0,0.77,0.0,0.77,1.54,6.17,75.0,78.0,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.14,2.06,0.26,0.0,3.86,0,0.0
R. Suhaiba,Rashad Suhaiba,-475881,CSUN Matadors,NKU Norse,https://cdn5.wyscout.com/photos/team/public/g-2367_120x120.png,NCAA D1 Big West,"RB, RB5, LB",RB,55,RB5,26,LB,17,,,0,,6,350,1,0.12,0,0.06,26.74,54.81,United States,['United States'],unknown,173,71,False,9.0,9.51,59.46,3.34,38.46,0.26,0.28,0.0,3.09,3.3,0.51,0,0.0,0,0.0,3.34,0.26,1,0.26,0.03,0,0.0,2,0.51,50.0,50.0,0.0,0.51,50.0,0.0,0.0,0.26,100.0,0.0,3.6,78.57,10.8,57.14,0.51,1.03,0.26,18.77,0.26,3.09,35.74,74.1,14.4,66.07,4.89,94.74,31.37,77.87,3.86,46.67,17.02,27.31,0.02,0.26,0.0,0.0,0.0,0.0,0.26,5.66,63.64,1.54,50.0,0.77,0.0,1.03,0.51,8.74,58.82,75.0,9.26,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.34,0.0,0.0,0.0,0.0,0,0.0
A. Kamdem,Ashton Kamdem,-331756,Crown Legacy FC,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-18054_120x120.png,MLS Next Pro,"RB, LB",RB,58,LB,40,,0,22.0,2004-03-02,0,2026-12-31,8,350,0,0.0,0,0.51,15.94,56.45,United States,['United States'],unknown,177,72,False,7.46,5.66,81.82,3.09,58.33,0.0,0.0,0.51,2.83,6.6,1.03,1,0.26,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.06,37.5,1.8,42.86,0.26,0.0,0.26,1.54,16.67,4.63,33.33,1.54,2.83,1.8,46.8,1.54,0.77,59.66,90.52,17.23,82.09,11.06,95.35,55.03,94.86,2.83,45.45,17.83,29.55,0.13,0.51,0.0,0.0,0.0,0.0,0.51,7.2,78.57,2.31,44.44,0.26,100.0,0.51,0.51,9.0,82.86,93.33,23.14,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.09,0.0,0.0,0.0,0.77,0,0.0
C. Brayne,Cameron Brayne,-258642,Dartmouth Big Green,Dartmouth Big Green,https://cdn5.wyscout.com/photos/team/public/g-2990_120x120.png,NCAA D1 Ivy League,LCMF,LCMF,76,,0,,0,,,0,,8,349,0,0.12,0,0.0,12.64,59.18,England,['England'],,175,72,False,9.54,5.16,75.0,3.87,53.33,0.26,0.25,0.26,5.42,5.29,1.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,40.0,0.52,0.0,0.0,12.89,0.0,0.0,23.72,70.65,9.54,54.05,3.09,91.67,19.34,76.0,4.38,47.06,17.3,22.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,41.18,0.77,66.67,0.26,100.0,0.26,0.0,3.61,85.71,78.13,8.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.87,0.26,0.0,0.0,0.77,0,0.0
T. Johnson,Tommy Johnson,-279111,,Villanova Wildcats,,,"LWB, LW, LB",LWB,55,LW,22,LB,11,,,0,,5,349,0,0.2,0,0.27,20.63,53.75,United States,['United States'],unknown,180,0,False,7.48,5.93,69.57,3.61,42.86,0.77,0.9400000000000001,0.0,2.58,3.13,0.77,0,0.0,0,0.0,4.38,0.0,0,0.0,0.05,0,0.0,1,0.26,0.0,0.0,0.0,5.42,19.05,4.9,21.05,0.52,0.0,1.81,4.9,68.42,8.25,50.0,1.81,1.55,0.52,21.4,3.87,0.77,35.07,70.59,9.03,62.86,7.99,93.55,26.56,83.5,3.35,53.85,19.36,32.69,0.07,2.06,0.0,0.0,0.0,0.0,0.52,3.87,46.67,5.16,30.0,0.26,0.0,1.03,0.77,7.99,61.29,57.45,12.12,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.61,0.0,0.0,0.0,0.26,0,0.0
D. Baldvinsson,Dagur Baldvinsson,-352243,,Delaware Blue Hens,,,RB,RB,100,,0,,0,23.0,2002-11-16,0,,6,348,0,0.0,0,0.0,19.4,54.67,Iceland,['Iceland'],unknown,0,0,False,11.38,10.34,65.0,3.62,50.0,0.0,0.0,0.52,4.66,5.87,0.78,0,0.0,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.59,10.0,0.0,0.0,2.59,10.0,0.0,0.78,100.0,2.84,54.55,0.26,1.29,0.26,22.76,1.03,0.52,36.72,76.76,14.22,61.82,7.24,96.43,30.26,87.18,4.14,43.75,20.75,30.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,75.0,1.55,33.33,0.78,33.33,0.52,0.0,8.28,71.88,83.33,10.86,0,,0,,0,0.0,0.0,0.0,,,1.81,,3.62,0.0,0.0,0.0,0.0,0,0.0
A. Roland,Anthony Roland,-242444,,Longwood Lancers,,,"RB, RB5, RWB",RB,45,RB5,31,RWB,22,,,0,,6,348,0,0.0,1,0.55,19.91,58.44,United States,['United States'],unknown,178,68,False,11.9,10.6,68.29,2.07,87.5,0.52,0.68,0.0,4.14,5.45,1.03,1,0.26,0,0.0,2.59,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.26,3.62,42.86,0.0,0.0,3.62,42.86,0.26,1.55,50.0,3.36,46.15,0.0,1.03,1.03,20.43,1.03,1.55,33.36,69.77,12.16,55.32,5.17,95.0,26.64,77.67,3.62,35.71,21.85,34.6,0.14,1.55,0.0,0.0,0.26,100.0,1.03,3.62,57.14,3.1,41.67,0.78,66.67,0.52,1.29,7.76,70.0,78.38,9.57,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.07,0.26,0.0,0.0,0.0,0,0.0
C. Hellert,Cole Hellert,-237290,,Siena Saints,,,"LWB, LW, AMF",LWB,40,LW,18,AMF,14,,,0,,5,348,0,0.14,0,0.1,24.31,43.62,United States,['United States'],,178,71,False,7.76,7.24,71.43,1.81,14.29,0.26,0.32,0.26,2.33,2.9,0.78,0,0.0,0,0.0,4.4,0.0,0,0.0,0.04,0,0.0,4,1.03,25.0,0.0,0.0,3.36,30.77,2.84,27.27,0.52,50.0,0.52,6.72,46.15,12.16,40.43,1.55,3.36,2.33,23.02,2.33,1.03,29.22,81.42,3.1,75.0,11.9,93.48,25.6,87.88,0.78,66.67,19.28,34.28,0.03,1.03,0.0,0.0,0.0,0.0,0.0,2.59,80.0,1.81,57.14,0.0,0.0,0.26,1.03,4.66,94.44,72.22,9.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.81,0.0,0.0,0.0,0.26,0,0.0
T. Knight,TJ Knight,-355534,,San Francisco Dons,,,CF,CF,100,,0,,0,,,0,,8,347,1,1.07,0,1.19,20.49,31.65,United States,['United States'],unknown,183,0,False,3.63,3.89,46.67,4.41,17.65,0.78,0.93,0.0,1.04,1.24,1.82,2,0.52,0,0.0,3.11,0.26,1,0.26,0.28,0,0.0,8,2.07,62.5,12.5,0.0,1.3,40.0,0.26,0.0,1.04,50.0,0.26,1.82,71.43,7.52,34.48,3.37,1.04,0.26,8.04,2.85,0.78,10.37,62.5,3.11,25.0,3.37,92.31,8.56,66.67,0.52,50.0,17.81,13.03,0.31,1.82,0.0,0.0,0.0,0.0,0.78,0.78,33.33,0.78,66.67,0.0,0.0,0.52,0.52,0.52,100.0,83.33,1.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.41,0.0,0.0,0.0,0.0,0,0.0
C. Shust,Chris  Shust,-214382,,Bellarmine Knights,,,CF,CF,98,,0,,0,,,0,,8,347,1,0.67,0,0.04,33.72,41.54,United States,['United States'],,188,88,False,5.19,7.0,51.85,10.12,51.28,0.0,0.0,0.0,1.56,1.07,1.82,1,0.26,0,0.0,2.33,0.26,1,0.26,0.17,0,0.0,7,1.82,28.57,14.286,0.0,1.04,25.0,0.26,0.0,0.78,33.33,0.26,4.15,37.5,11.67,31.11,2.33,0.52,0.26,7.0,0.78,1.82,15.3,72.88,1.82,42.86,3.63,64.29,13.75,75.47,0.52,100.0,17.02,11.25,0.01,0.52,0.26,0.0,0.0,0.0,0.0,2.33,77.78,0.78,0.0,0.0,0.0,0.0,0.26,1.82,71.43,77.27,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.12,0.0,0.0,0.0,0.0,0,0.0
J. Leder,Jimi Leder,-195113,,Temple Owls,,,LB,LB,99,,0,,0,,,0,,7,347,0,0.0,0,0.22,17.12,48.48,United States,['United States'],,178,0,False,10.12,8.3,43.75,3.63,50.0,0.52,0.5,0.0,5.97,5.7,0.26,0,0.0,0,0.0,1.3,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.56,33.33,1.3,40.0,0.26,0.0,0.26,1.04,75.0,2.33,55.56,0.0,1.04,0.0,20.49,2.59,0.52,31.38,72.73,15.82,67.21,2.59,90.0,23.34,84.44,6.74,38.46,19.29,25.3,0.06,0.52,0.0,0.0,0.26,0.0,0.52,5.97,56.52,2.33,33.33,0.78,33.33,0.26,0.52,6.74,61.54,79.49,10.12,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.63,0.0,0.0,0.0,0.0,0,0.0
O. Soukup,Ondrej Soukup,-119805,,Mount St. Mary's Mountaineers,,,"LCMF, RCMF",LCMF,88,RCMF,11,,0,26.0,2000-02-23,0,,4,346,0,0.36,1,0.02,24.71,61.05,Czech Republic,['Czech Republic'],,188,86,False,10.4,8.32,75.0,3.64,42.86,0.0,0.0,0.26,4.16,4.95,1.3,0,0.0,0,0.0,3.12,0.0,0,0.0,0.09,0,0.0,10,2.6,20.0,0.0,0.26,0.78,33.33,0.52,50.0,0.26,0.0,0.0,3.12,75.0,10.14,61.54,1.3,1.3,0.52,20.03,0.26,2.08,35.12,84.44,6.24,79.17,5.72,95.45,33.82,85.38,0.52,100.0,17.17,22.51,0.01,0.26,0.0,0.0,0.0,0.0,0.26,4.16,68.75,0.52,50.0,0.0,0.0,0.26,0.26,4.94,73.68,83.33,14.05,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.64,0.26,0.26,0.0,0.0,0,0.0
C. Lisenbee,Conner  Lisenbee,-270613,,Cal Poly Mustangs,,,CF,CF,100,,0,,0,,,0,,7,346,0,1.16,1,0.48,27.57,35.85,United States,['United States'],unknown,188,70,False,5.98,6.5,52.0,9.62,24.32,0.0,0.0,0.26,2.6,2.08,3.64,0,0.0,0,0.0,1.3,0.0,0,0.0,0.30000000000000004,0,0.0,3,0.78,33.33,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.78,66.67,5.46,47.62,1.3,0.26,0.0,9.88,1.82,2.34,18.21,67.14,4.68,38.89,4.42,70.59,17.69,69.12,0.26,0.0,12.97,6.16,0.12,0.78,0.0,0.26,1.04,50.0,0.52,1.82,42.86,1.3,60.0,1.3,40.0,0.78,0.0,2.6,50.0,92.31,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.62,0.0,0.0,0.0,0.0,0,0.0
S. Bass,Samuel  Bass,-473312,,Charleston Cougars,,,"AMF, RW",AMF,36,RW,30,,0,,,0,,8,346,2,2.03,2,1.57,21.07,55.56,United States,['United States'],unknown,178,0,False,9.62,8.58,72.73,2.6,60.0,0.52,0.77,0.26,2.86,4.23,0.26,0,0.0,0,0.0,3.12,0.52,2,0.52,0.53,0,0.0,8,2.08,50.0,25.0,0.52,1.56,33.33,0.0,0.0,1.56,33.33,0.26,2.6,60.0,5.98,43.48,4.16,1.3,0.26,20.03,1.56,0.26,31.99,73.98,12.23,61.7,5.72,81.82,28.61,77.27,1.82,57.14,15.34,25.97,0.41000000000000003,1.82,0.26,0.0,0.0,0.0,1.04,4.68,61.11,3.9,46.67,0.26,0.0,2.34,0.52,4.68,83.33,85.71,7.28,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.6,0.52,0.26,0.0,1.3,0,0.0
L. Sanchez,Luciano Sanchez,-349265,,Rutgers Scarlet Knights,,,CF,CF,100,,0,,0,21.0,2005-02-02,0,,7,346,2,1.9,0,0.39,29.65,27.19,United States,['United States'],right,180,79,False,1.82,1.82,42.86,4.94,47.37,0.0,0.0,0.0,1.04,1.07,0.78,0,0.0,0,0.0,4.68,0.52,2,0.52,0.49,0,0.0,19,4.94,47.37,10.526,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,4.16,50.0,17.69,20.59,4.68,0.52,0.26,10.4,1.82,2.08,14.57,71.43,3.64,71.43,3.12,75.0,13.53,71.15,0.78,100.0,15.24,17.9,0.1,0.78,0.26,0.0,0.26,100.0,0.52,1.82,57.14,1.3,60.0,0.0,0.0,1.04,0.0,1.3,80.0,64.71,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.94,0.26,0.0,0.0,0.0,0,0.0
S. Green,Sebastian Green,-361761,Notre Dame Fighting Irish,Notre Dame Fighting Irish,https://cdn5.wyscout.com/photos/team/public/g-2749_120x120.png,NCAA D1 Atlantic Coast,"LB, LW, RW",LB,44,LW,16,RW,12,,,0,,8,346,0,0.24,0,0.05,20.03,54.55,United States,['United States'],unknown,175,70,False,9.62,7.02,77.78,3.9,40.0,0.52,0.44,0.78,3.64,3.07,0.78,1,0.26,0,0.0,2.6,0.0,0,0.0,0.06,0,0.0,4,1.04,0.0,0.0,0.0,1.82,71.43,1.82,71.43,0.0,0.0,0.0,2.08,62.5,5.72,50.0,1.82,0.52,0.26,21.07,1.56,1.04,30.69,84.75,7.54,65.52,8.06,100.0,27.31,88.57,2.08,37.5,16.99,23.51,0.01,0.52,0.0,0.0,0.26,0.0,0.26,2.6,70.0,3.64,71.43,0.26,0.0,1.04,0.78,4.42,64.71,82.93,10.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9,0.0,0.0,0.0,1.04,0,0.0
L. Sitz,Leon Sitz,-280276,Gonzaga Bulldogs,Gonzaga Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2953_120x120.png,NCAA D1 West Coast,"RB5, RWB",RB5,48,RWB,30,,0,23.0,2000-01-01,0,,5,345,0,0.21,1,0.52,9.65,51.35,Germany,['Germany'],unknown,0,0,False,5.48,5.22,60.0,0.52,100.0,0.0,0.0,0.0,2.35,2.39,0.78,0,0.0,0,0.0,1.04,0.0,0,0.0,0.05,0,0.0,5,1.3,20.0,0.0,0.26,4.96,5.26,0.0,0.0,4.96,5.26,0.52,1.3,40.0,2.09,50.0,1.83,0.52,0.0,32.35,2.61,0.52,40.17,70.13,8.35,62.5,8.61,96.97,30.26,84.48,5.22,45.0,21.96,40.03,0.14,0.52,0.0,0.0,0.0,0.0,0.52,6.52,72.0,4.7,11.11,0.0,0.0,0.52,0.26,9.39,86.11,60.56,18.52,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.52,2.09,0.26,0.0,1.04,0,0.0
J. Ceniceros,Joshua  Ceniceros,-474837,Chicago State Cougars,Chicago State Cougars,https://cdn5.wyscout.com/photos/team/public/g-13665_120x120.png,NCAA D1 Northeast,RCB,RCB,100,,0,,0,,,0,,4,345,0,0.02,0,0.1,9.65,51.35,United States,['United States'],unknown,193,86,False,7.83,5.48,57.14,2.61,30.0,0.52,0.67,1.04,4.17,5.39,0.26,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,0.26,0.52,0.0,30.0,1.3,0.52,44.61,77.78,24.52,70.21,1.57,100.0,36.78,82.98,7.83,53.33,23.34,38.34,0.02,0.26,0.0,0.0,0.26,0.0,0.26,6.78,57.69,0.78,66.67,1.3,40.0,0.26,0.0,12.78,71.43,89.83,15.39,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.61,0.0,0.0,0.0,0.0,0,0.0
D. Benitez,Diego Benitez,-352532,,DePaul Blue Demons,,,"LW, RW, CF",LW,56,RW,26,CF,13,,,0,,6,345,0,0.9500000000000001,1,0.37,22.17,42.35,United States,['United States'],,0,0,False,6.26,5.22,55.0,0.78,0.0,0.52,0.5,0.52,2.87,2.75,1.83,2,0.52,0,0.0,2.87,0.0,0,0.0,0.25,0,0.0,8,2.09,12.5,0.0,0.26,0.78,66.67,0.26,100.0,0.52,50.0,0.0,3.91,46.67,11.74,48.89,2.09,0.52,0.26,11.22,0.78,2.35,18.0,57.97,6.78,34.62,3.39,92.31,16.43,60.32,0.78,0.0,14.62,17.5,0.1,1.04,0.0,0.0,1.3,20.0,0.52,3.13,25.0,1.04,75.0,0.78,33.33,0.52,0.52,2.35,66.67,63.64,2.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.78,0.0,0.0,0.0,0.0,0,0.0
J. Martinez,Josh Martinez,-343143,San Diego Toreros,San Diego Toreros,https://cdn5.wyscout.com/photos/team/public/g-2362_120x120.png,NCAA D1 West Coast,"LCMF, RCMF, LCMF3",LCMF,33,RCMF,17,LCMF3,17,21.0,2004-06-25,0,,11,345,0,0.0,0,0.07,14.09,61.11,United States,['United States'],,190,74,False,8.35,6.26,58.33,4.7,55.56,0.26,0.27,0.26,4.43,4.64,1.04,1,0.26,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,1.3,60.0,0.0,0.26,0.0,15.39,0.0,0.52,26.61,76.47,10.7,58.54,3.39,92.31,24.0,81.52,2.61,30.0,19.1,19.29,0.02,0.26,0.0,0.0,0.0,0.0,0.0,5.48,52.38,1.3,20.0,1.04,0.0,0.26,0.0,5.74,63.64,91.89,9.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.7,1.83,0.26,0.0,1.83,0,0.0
O. Cisse,Ousseynou Cisse,-285079,,Dayton Flyers,,,"RAMF, RW",RAMF,56,RW,41,,0,,,0,,7,345,1,0.48,4,2.19,24.52,50.0,Senegal,['Senegal'],unknown,0,0,False,3.91,3.65,50.0,0.52,100.0,0.0,0.0,0.0,2.09,2.73,0.78,0,0.0,0,0.0,8.61,0.26,1,0.26,0.13,0,0.0,3,0.78,33.33,33.333,1.04,6.26,37.5,0.0,0.0,6.26,37.5,1.04,9.39,63.89,18.78,50.0,3.13,5.22,1.83,31.83,3.65,1.04,39.91,79.74,6.0,78.26,10.96,95.24,32.35,88.71,1.83,57.14,17.53,29.65,0.5700000000000001,2.09,0.0,0.0,0.26,0.0,1.83,2.87,72.73,6.78,50.0,0.52,50.0,2.61,2.09,6.52,96.0,72.13,15.91,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.52,0.0,0.0,0.0,0.0,0,0.0
L. Sitz,Leon Sitz,497752,,Gonzaga Bulldogs,,,"RB5, RWB",RB5,48,RWB,30,,0,25.0,2000-07-22,0,,5,345,0,0.21,1,0.52,9.65,51.35,Germany,['Germany'],,0,0,False,5.48,5.22,60.0,0.52,100.0,0.0,0.0,0.0,2.35,2.39,0.78,0,0.0,0,0.0,1.04,0.0,0,0.0,0.05,0,0.0,5,1.3,20.0,0.0,0.26,4.96,5.26,0.0,0.0,4.96,5.26,0.52,1.3,40.0,2.09,50.0,1.83,0.52,0.0,32.35,2.61,0.52,40.17,70.13,8.35,62.5,8.61,96.97,30.26,84.48,5.22,45.0,21.96,40.03,0.14,0.52,0.0,0.0,0.0,0.0,0.52,6.52,72.0,4.7,11.11,0.0,0.0,0.52,0.26,9.39,86.11,60.56,18.52,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.52,2.09,0.26,0.0,1.04,0,0.0
J. Lima,João Lima,-258332,Columbia Lions,Columbia Lions,https://cdn5.wyscout.com/photos/team/public/g-2987_120x120.png,NCAA D1 Ivy League,LW,LW,87,,0,,0,22.0,2004-03-22,0,,7,345,1,0.54,0,0.0,21.39,41.46,Brazil,['Brazil'],,177,75,False,6.78,8.87,52.94,3.13,25.0,0.0,0.0,0.0,2.09,1.54,1.3,0,0.0,0,0.0,2.87,0.26,1,0.26,0.14,0,0.0,9,2.35,55.56,11.111,0.0,1.04,25.0,0.78,0.0,0.26,100.0,0.0,2.87,27.27,6.52,28.0,2.35,1.3,0.52,21.65,0.52,1.04,27.65,63.21,10.7,51.22,4.96,94.74,24.26,65.59,2.61,50.0,17.11,14.51,0.0,0.0,0.0,0.0,0.52,100.0,0.0,4.43,58.82,1.04,75.0,0.78,100.0,0.78,0.26,4.7,55.56,71.43,7.3,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.13,0.0,0.0,0.0,0.0,0,0.0
J. Miller,Jansen Miller,512748,Sporting KC,Indiana Hoosiers,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,RCB,RCB,96,,0,,0,24.0,2002-02-10,0,2026-12-31,5,344,0,0.38,0,0.36,22.24,61.18,United States,['United States'],,188,82,False,10.2,6.28,75.0,8.11,58.06,0.0,0.0,0.78,5.49,7.78,0.78,0,0.0,0,0.0,1.05,0.0,0,0.0,0.1,0,0.0,2,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,66.67,5.76,63.64,0.78,1.57,1.05,20.67,0.26,2.35,36.1,84.78,16.22,67.74,4.19,93.75,27.73,92.45,8.37,59.38,26.53,40.1,0.09,0.26,0.0,0.0,0.0,0.0,0.0,5.49,61.9,0.52,50.0,0.26,100.0,0.52,0.0,8.37,75.0,98.18,14.39,0,,0,,0,0.0,0.0,0.0,,,1.31,,8.11,0.0,0.0,0.0,0.0,0,0.0
W. Johnson,Wade Johnson,-476730,,Colgate Raiders,,,"RW, RWB, RAMF",RW,35,RWB,26,RAMF,22,,,0,,6,344,0,0.02,0,0.31,19.62,50.67,United States,['United States'],unknown,179,71,False,8.11,9.16,60.0,2.62,50.0,0.26,0.26,0.0,2.35,2.31,0.78,0,0.0,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,2,0.52,0.0,0.0,0.0,1.05,0.0,0.26,0.0,0.78,0.0,0.0,2.35,44.44,6.54,40.0,1.31,1.31,0.52,13.6,1.31,1.05,21.72,67.47,7.06,59.26,7.59,86.21,19.1,75.34,1.83,14.29,14.99,16.55,0.08,0.52,0.0,0.0,0.0,0.0,0.78,1.05,50.0,1.83,28.57,0.26,0.0,0.78,0.0,4.19,43.75,57.14,3.66,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.62,0.0,0.0,0.0,0.0,0,0.0
G. Martin,Grant Martin,-274436,,VMI Keydets,,,"CF, RWF",CF,77,RWF,11,,0,,,0,,10,344,2,1.16,1,0.29,23.02,35.23,United States,['United States'],unknown,0,0,False,2.88,4.45,41.18,5.23,25.0,0.0,0.0,0.26,1.05,0.86,2.09,2,0.52,0,0.0,1.83,0.52,2,0.52,0.30000000000000004,1,0.26,7,1.83,28.57,28.571,0.26,1.57,16.67,0.26,0.0,1.31,20.0,0.26,3.4,30.77,9.68,29.73,3.4,1.05,0.0,9.16,2.62,1.31,15.17,68.97,3.92,40.0,3.92,100.0,13.34,74.51,0.78,66.67,17.02,12.78,0.08,0.52,0.26,0.26,0.0,0.0,0.26,1.31,20.0,1.83,28.57,0.0,0.0,0.78,0.26,1.05,75.0,64.71,4.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.23,0.0,0.0,0.0,0.0,0,0.0
