Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ilenič,Mitja Ilenič,-206321,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"RWB, RB5",RWB,89,RB5,10,,0,21.0,2004-12-26,1800000,2026-12-31,5,119,0,0.11,0,0.22,18.15,54.17,Slovenia,['Slovenia'],right,180,72,True,3.7800000000000002,4.54,66.67,4.54,50.0,0.0,0.0,0.0,0.76,1.03,3.03,0,0.0,0,0.0,6.05,0.0,0,0.0,0.08,0,0.0,1,0.76,0.0,0.0,0.0,7.5600000000000005,30.0,0.0,0.0,7.5600000000000005,30.0,0.0,5.29,71.43,7.5600000000000005,60.0,5.29,1.51,0.76,17.39,2.27,0.76,30.25,67.5,6.05,62.5,3.7800000000000002,100.0,20.42,77.78,2.27,100.0,13.65,20.26,0.16,0.76,0.0,0.0,0.0,0.0,0.76,0.76,100.0,5.29,42.86,0.0,0.0,1.51,2.27,6.8100000000000005,77.78,60.0,15.13,0,,0,,0,0.0,0.0,0.0,,,0.76,,4.54,0.0,0.0,0.0,0.0,0,0.0
S. Kováčik,Samuel Kováčik,-447867,Legia Warszawa II,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/g11300_120x120.png,III Liga,"RWF, LWB, LB5",RWF,48,LWB,29,LB5,21,18.0,2007-05-28,0,,4,119,0,0.03,0,0.0,20.42,29.63,Slovakia,['Slovakia'],right,0,0,False,6.8100000000000005,4.54,50.0,1.51,0.0,0.0,0.0,0.0,4.54,6.67,1.51,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.76,0.0,0.0,0.0,1.51,0.0,0.76,0.0,0.76,0.0,0.0,3.7800000000000002,0.0,13.61,27.78,2.27,2.27,0.76,21.18,0.76,2.27,23.45,74.19,6.8100000000000005,44.44,4.54,83.33,19.66,88.46,2.27,0.0,15.34,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,100.0,1.51,50.0,0.0,0.0,0.0,0.0,3.7800000000000002,40.0,100.0,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.0,0,0.0
N. Dzięgielewski,Natan  Dzięgielewski,-269010,Wieczysta Kraków,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/g-14767_120x120.png,I Liga,"LW, RW, LAMF",LW,20,RW,19,LAMF,19,21.0,2004-10-19,0,2028-06-30,8,118,0,0.15,0,0.0,35.08,45.65,Poland,['Poland'],right,180,73,True,8.39,6.86,66.67,6.1,50.0,0.76,1.3,0.0,3.05,5.22,1.53,1,0.76,0,0.0,6.1,0.0,0,0.0,0.12,0,0.0,4,3.05,0.0,0.0,0.0,3.05,0.0,3.05,0.0,0.0,0.0,0.76,9.15,66.67,20.59,37.04,6.1,4.58,1.53,16.02,1.53,2.29,20.59,55.56,0.76,0.0,5.34,100.0,16.78,68.18,0.76,0.0,12.97,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,36.36,8.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.1,0.0,0.0,0.0,1.53,0,0.0
M. Strzeboński,Miłosz Strzeboński,-302388,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LCMF, RCMF",LCMF,53,RCMF,46,,0,22.0,2003-11-19,0,2027-06-30,7,116,0,0.0,0,0.0,12.41,50.0,Poland,['Poland'],right,181,75,False,9.31,6.98,66.67,0.78,0.0,0.78,1.3599999999999999,0.78,3.88,6.82,1.55,1,0.78,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.55,0.0,0.78,0.0,0.78,0.0,0.0,0.78,100.0,3.88,40.0,0.0,0.78,0.0,23.28,0.0,0.78,38.02,77.55,20.95,70.37,6.21,100.0,31.03,82.5,5.43,71.43,15.74,20.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,75.0,5.43,42.86,0.78,0.0,1.55,0.0,7.76,80.0,90.0,7.76,0,,0,,0,0.0,0.0,0.0,,,0.78,,0.78,0.0,0.0,0.0,0.78,0,0.0
T. Loska,Tomasz Loska,303371,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30.0,1996-01-26,350000,2028-06-30,1,111,0,0.0,0,0.0,0.0,0.0,Poland,['Poland'],right,190,85,False,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.0,0.0,16.22,100.0,8.11,100.0,0.0,0.0,13.78,100.0,2.43,100.0,21.54,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,100.0,100.0,5.68,5,4.05,5,4.05,0,0.0,2.39,1.94,-2.61,-2.116,0.0,0.0,0.0,,,,0.0,0,0.0
P. Paryzek,Patryk Paryzek,-547811,Górnik Łęczna,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"CF, RCMF3",CF,82,RCMF3,17,,0,20.0,2006-02-03,0,2027-06-30,4,109,0,0.02,0,0.0,19.82,50.0,Poland,['Poland'],unknown,0,0,True,5.78,3.3,50.0,5.78,28.57,0.0,0.0,0.0,4.13,8.33,1.65,0,0.0,0,0.0,1.65,0.0,0,0.0,0.02,0,0.0,1,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,100.0,3.3,100.0,2.48,0.0,0.0,6.61,1.65,4.13,8.26,80.0,2.48,66.67,1.65,100.0,8.26,80.0,0.0,0.0,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.48,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,5.78,0.0,0.0,0.0,0.0,0,0.0
B. Mirčetić,Bogdan Mirčetić,-423093,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"RWF, LWB, AMF",RWF,68,LWB,19,AMF,12,20.0,2005-10-25,0,2030-06-30,4,106,0,0.05,0,0.02,14.43,47.06,Serbia,['Serbia'],left,184,75,False,5.09,3.4,75.0,0.85,100.0,0.85,1.5,0.0,1.7000000000000002,3.0,1.7000000000000002,0,0.0,0,0.0,5.09,0.0,0,0.0,0.04,0,0.0,2,1.7000000000000002,50.0,0.0,0.0,1.7000000000000002,50.0,0.85,0.0,0.85,100.0,0.0,4.25,80.0,7.64,44.44,0.85,2.55,0.0,21.23,0.85,0.85,24.62,79.31,6.79,37.5,6.79,100.0,22.92,81.48,0.0,0.0,17.61,0.0,0.02,0.85,0.0,0.0,0.85,0.0,0.0,3.4,50.0,2.55,33.33,0.85,0.0,0.0,0.85,1.7000000000000002,50.0,100.0,5.09,0,,0,,0,0.0,0.0,0.0,,,0.85,,0.85,0.0,0.0,0.0,0.85,0,0.0
V. Kochergin,Vladyslav Kochergin,389947,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"RCMF, LCMF, RCMF3",RCMF,53,LCMF,31,RCMF3,15,30.0,1996-04-30,1500000,2027-06-30,3,102,0,0.04,0,0.15,5.29,33.33,Ukraine,['Ukraine'],right,178,70,False,5.29,1.76,50.0,1.76,0.0,0.0,0.0,0.88,4.41,5.5600000000000005,0.0,0,0.0,0,0.0,2.65,0.0,0,0.0,0.04,0,0.0,1,0.88,100.0,0.0,0.0,1.76,100.0,0.0,0.0,1.76,100.0,0.0,0.0,0.0,1.76,50.0,1.76,0.88,0.0,28.24,1.76,0.88,36.18,80.49,10.59,66.67,4.41,100.0,28.24,87.5,6.18,42.86,23.75,45.42,0.13,1.76,0.0,0.0,0.0,0.0,0.88,4.41,60.0,4.41,60.0,0.88,0.0,1.76,1.76,13.24,66.67,100.0,14.12,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.76,0.0,0.0,0.0,1.76,0,0.0
P. Andreev,Plamen Andreev,-206689,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-12-15,2000000,2029-06-30,1,102,0,0.0,0,0.0,0.88,100.0,Bulgaria,['Bulgaria'],right,192,81,True,1.76,0.0,0.0,0.88,100.0,0.0,0.0,0.0,1.76,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,0.0,19.41,77.27,10.59,75.0,0.0,0.0,14.12,93.75,5.29,33.33,26.25,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,50.0,88.89,7.94,1,0.88,2,1.76,0,50.0,0.8,0.71,-0.2,-0.176,0.0,2.65,0.88,,,,0.0,0,0.0
J. Ligocki,Jakub Ligocki,-713056,Zagłębie Lubin U18,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/g-23882_120x120.png,,"RWF, RB, RWB",RWF,45,RB,27,RWB,26,18.0,2008-03-26,0,,3,101,0,0.0,0,0.04,15.15,29.41,Poland,['Poland'],unknown,0,0,False,7.13,2.67,33.33,3.56,25.0,0.0,0.0,0.0,6.24,8.08,0.0,0,0.0,0,0.0,2.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.56,50.0,0.0,0.0,3.56,50.0,0.89,0.89,100.0,5.35,33.33,1.78,0.89,0.0,13.37,2.67,0.89,16.93,47.37,6.24,28.57,1.78,100.0,8.91,50.0,4.46,40.0,25.07,36.08,0.03,0.89,0.0,0.0,0.0,0.0,0.0,1.78,50.0,6.24,28.57,0.0,0.0,0.0,1.78,5.35,66.67,57.14,6.24,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.56,0.0,0.0,0.0,0.0,0,0.0
A. Paluszek,Aleksander  Paluszek,-129255,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LCB3,LCB3,100,,0,,0,25.0,2001-04-09,500000,2027-06-30,1,100,0,0.0,0,0.0,19.8,63.64,Poland,['Poland'],right,191,81,False,9.0,7.2,75.0,9.9,63.64,0.9,1.76,0.0,2.7,5.29,1.8,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,9.0,0.0,1.8,15.3,64.71,6.3,57.14,0.0,0.0,13.5,73.33,1.8,0.0,19.12,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,50.0,0.9,0.0,0.0,0.0,0.0,0.0,1.8,100.0,62.5,7.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.9,0.0,0.0,0.0,0.0,0,0.0
P. Meïssa Ba,Pape Meïssa MeïssBa,-134849,Red Star,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,Ligue 2,"LW, CF",LW,52,CF,47,,0,28.0,1997-07-04,900000,2028-06-30,4,97,0,0.33,0,0.0,3.71,50.0,Senegal,['Senegal'],right,187,79,True,0.0,0.93,0.0,1.8599999999999999,50.0,0.0,0.0,0.0,0.0,0.0,0.93,0,0.0,0,0.0,0.0,0.0,0,0.0,0.31,0,0.0,2,1.8599999999999999,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,3.71,0.0,0.93,6.49,0.0,0.93,10.21,72.73,2.7800000000000002,33.33,2.7800000000000002,100.0,9.28,80.0,0.0,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.93,100.0,50.0,1.8599999999999999,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0.0
B. Sarnavskyi,Bogdan Sarnavskyi,182820,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,31.0,1995-01-29,350000,2026-06-30,1,97,0,0.0,0,0.0,0.93,100.0,Ukraine,['Ukraine'],right,187,0,False,0.93,0.0,0.0,0.93,100.0,0.0,0.0,0.0,0.93,1.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.93,0.0,19.48,80.95,9.28,60.0,0.0,0.0,14.85,100.0,4.64,20.0,28.35,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,0.0,100.0,8.35,2,1.8599999999999999,7,6.49,0,71.43,1.69,1.57,-0.31,-0.28800000000000003,0.0,1.8599999999999999,0.93,,,,0.0,0,0.0
J. Burek,Jakub Burek,-396171,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23.0,2003-03-08,0,2028-06-30,1,96,0,0.0,0,0.0,1.88,100.0,Poland,['Poland'],both,0,0,False,0.9400000000000001,0.0,0.0,1.88,100.0,0.0,0.0,0.0,0.9400000000000001,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,0.0,0.0,15.94,88.24,12.19,100.0,0.0,0.0,6.5600000000000005,100.0,9.38,80.0,35.12,44.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,100.0,50.0,3.75,4,3.75,6,5.63,0,33.33,2.5,2.34,-1.5,-1.4060000000000001,0.0,1.88,1.88,,,,0.0,0,0.0
S. Mucha,Szczepan Mucha,-376661,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"LCMF3, RAMF, RWF",LCMF3,29,RAMF,19,RWF,18,22.0,2004-02-29,0,2026-06-30,8,95,0,0.0,0,0.0,19.89,38.1,Poland,['Poland'],right,173,70,False,8.53,7.58,50.0,1.8900000000000001,0.0,0.9500000000000001,2.14,0.0,3.79,8.57,0.9500000000000001,0,0.0,0,0.0,2.84,0.0,0,0.0,0.0,0,0.0,1,0.9500000000000001,0.0,0.0,0.0,3.79,50.0,0.9500000000000001,100.0,2.84,33.33,0.0,0.9500000000000001,100.0,4.74,60.0,2.84,0.9500000000000001,0.0,20.84,0.9500000000000001,0.9500000000000001,21.79,69.57,5.68,66.67,0.9500000000000001,100.0,18.0,73.68,0.0,0.0,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,100.0,1.8900000000000001,50.0,0.0,0.0,0.0,1.8900000000000001,4.74,60.0,80.0,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8900000000000001,0.0,0.0,0.0,0.0,0,0.0
S. Church,Sebastian  Church,-773130,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,LWF,LWF,100,,0,,0,,,0,,1,91,2,0.36,0,0.1,5.93,33.33,,[],,0,0,False,0.0,0.99,0.0,1.98,100.0,0.0,0.0,0.0,0.0,0.0,0.99,0,0.0,0,0.0,1.98,1.98,2,1.98,0.36,1,0.99,2,1.98,100.0,100.0,0.0,2.9699999999999998,0.0,2.9699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.99,0.0,0.0,14.84,0.99,0.0,20.77,61.9,4.95,40.0,4.95,100.0,14.84,86.67,2.9699999999999998,0.0,20.16,35.13,0.1,0.99,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.98,0.0,0.0,0.0,0.0,0.0,1.98,0.0,40.0,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.98,1.98,0.99,100.0,1.98,0,0.0
J. Lis,Jakub Lis,-236852,Chrobry Głogów,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,RB,RB,100,,0,,0,24.0,2002-01-14,0,2028-06-30,3,89,0,0.26,0,0.0,9.1,33.33,Poland,['Poland'],right,185,0,False,5.06,5.06,60.0,2.02,0.0,0.0,0.0,1.01,2.02,4.62,0.0,0,0.0,0,0.0,2.02,0.0,0,0.0,0.26,0,0.0,1,1.01,0.0,0.0,0.0,3.03,66.67,0.0,0.0,2.02,50.0,0.0,0.0,0.0,0.0,0.0,1.01,2.02,1.01,30.34,2.02,0.0,38.43,86.84,4.04,75.0,8.09,100.0,34.38,88.24,1.01,100.0,12.13,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,100.0,4.04,75.0,0.0,0.0,1.01,2.02,9.1,55.56,83.33,18.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.0,0.0,0.0,0.0,0,0.0
M. Mlinarić,Mihael Mlinarić,-138786,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RW, RB5",RW,79,RB5,13,,0,25.0,2000-06-16,350000,2027-06-30,4,85,0,0.1,0,0.0,21.18,45.0,Croatia,['Croatia'],right,181,0,False,6.35,7.41,57.14,9.53,44.44,1.06,1.76,0.0,1.06,1.76,2.12,1,1.06,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,1,1.06,0.0,0.0,0.0,4.24,0.0,1.06,0.0,3.18,0.0,0.0,1.06,0.0,2.12,0.0,2.12,0.0,0.0,11.65,0.0,0.0,18.0,47.06,6.35,33.33,0.0,0.0,11.65,63.64,3.18,33.33,15.38,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,40.0,2.12,0.0,0.0,0.0,0.0,1.06,5.29,60.0,50.0,8.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.53,0.0,0.0,0.0,0.0,0,0.0
Z. Zalewski,Zachary Zalewski,-650188,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"RAMF, RWB",RAMF,77,RWB,22,,0,17.0,2009-01-03,0,,5,84,0,0.08,0,0.01,31.07,37.93,Poland,['Poland'],left,0,0,False,5.36,5.36,40.0,2.14,0.0,0.0,0.0,1.07,3.21,6.92,2.14,1,1.07,0,0.0,9.64,0.0,0,0.0,0.08,0,0.0,2,2.14,50.0,0.0,0.0,4.29,25.0,0.0,0.0,4.29,25.0,1.07,12.86,58.33,21.43,45.0,5.36,2.14,0.0,13.93,2.14,1.07,31.07,75.86,6.43,66.67,13.93,84.62,26.79,84.0,0.0,0.0,13.04,0.0,0.01,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,33.33,0.0,0.0,1.07,1.07,3.21,100.0,66.67,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.0,0.0,0.0,0.0,0,0.0
A. Klukowski,Antoni Klukowski,-538223,Polonia Warszawa,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,CF,CF,91,,0,,0,19.0,2007-04-02,0,2028-06-30,7,84,0,0.0,0,0.0,15.0,35.71,Canada,"['Canada', 'Poland']",left,186,0,True,6.43,2.14,100.0,5.36,40.0,0.0,0.0,0.0,4.29,7.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,3.21,0.0,0.0,8.57,1.07,0.0,8.57,87.5,1.07,100.0,4.29,100.0,7.5,100.0,1.07,0.0,11.74,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,66.67,3.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
J. Kokosiński,Jakub Kokosiński,-783542,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,18.0,2007-06-12,0,2026-06-30,6,83,0,0.0,0,0.0,22.77,28.57,Poland,['Poland'],,0,0,False,3.25,1.08,100.0,8.67,37.5,0.0,0.0,0.0,2.17,4.0,1.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,4.34,1.08,0.0,5.42,1.08,0.0,13.01,58.33,3.25,33.33,3.25,66.67,13.01,58.33,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,2.17,0.0,0.0,1.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.67,0.0,0.0,0.0,0.0,0,0.0
B. Biedrzycki,Bartosz Biedrzycki,-355094,Górnik Łęczna,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,"LWB, RW, LCB3",LWB,45,RW,25,LCB3,15,22.0,2003-04-16,0,2027-06-30,4,72,0,0.0,0,0.0,18.75,73.33,Poland,['Poland'],left,180,0,True,6.25,10.0,62.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,2.5,100.0,5.0,100.0,0.0,1.25,0.0,30.0,1.25,1.25,40.0,71.88,6.25,60.0,5.0,100.0,37.5,76.67,0.0,0.0,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,2.5,0.0,0.0,0.0,0.0,0.0,1.25,100.0,70.59,21.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
R. Murawski,Radosław Murawski,239309,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RDMF, LCMF, RCMF",RDMF,59,LCMF,23,RCMF,17,32.0,1994-04-22,650000,2028-06-30,3,71,0,0.0,0,0.0,24.08,57.89,Poland,['Poland'],right,173,68,False,7.61,7.61,66.67,6.34,60.0,0.0,0.0,0.0,2.54,6.67,3.8,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,100.0,0.0,1.27,0.0,55.77,0.0,2.54,64.65,96.08,24.08,94.74,11.41,100.0,63.38,96.0,1.27,100.0,16.19,12.16,0.0,0.0,0.0,1.27,0.0,0.0,0.0,13.94,100.0,2.54,100.0,0.0,0.0,2.54,0.0,5.07,75.0,100.0,19.01,0,,0,,0,0.0,0.0,0.0,,,1.27,,6.34,0.0,0.0,0.0,0.0,0,0.0
L. Pitan,Levis Pitan,-366166,Ross County,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Championship,"RCB, RCB3",RCB,68,RCB3,31,,0,20.0,2005-05-25,0,2027-06-30,2,70,0,0.0,0,0.0,10.29,62.5,England,"['England', 'Poland']",unknown,0,0,True,2.5700000000000003,3.86,33.33,3.86,66.67,0.0,0.0,0.0,1.29,1.67,1.29,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.0,19.29,0.0,0.0,27.0,76.19,19.29,66.67,2.5700000000000003,100.0,23.14,88.89,3.86,0.0,8.96,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,40.0,100.0,3.86,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.86,0.0,0.0,0.0,0.0,0,0.0
