Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Nguyen,Tyson Nguyen,-332601,Utah Tech Trailblazers,Utah Tech Trailblazers,https://cdn5.wyscout.com/photos/team/public/g-13332_120x120.png,NCAA D1 Western Athletic,"RDMF, DMF, LDMF",RDMF,39,DMF,31,LDMF,20,22.0,2004-01-24,0,,8,359,0,0.11,0,0.17,10.78,51.16,United States,['United States'],unknown,170,0,False,7.27,5.52,54.55,1.75,57.14,1.0,0.9,0.0,3.26,2.93,0.5,0,0.0,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.51,40.0,0.0,0.5,0.0,30.58,0.5,0.5,42.62,82.35,9.53,50.0,11.03,100.0,37.86,88.08,4.76,36.84,20.41,37.26,0.04,0.25,0.25,0.0,0.5,50.0,0.25,6.77,55.56,1.0,25.0,0.5,50.0,0.25,0.0,5.26,52.38,89.23,16.3,0,,0,,0,0.0,0.0,0.0,,,1.75,,1.75,0.0,0.0,0.0,0.0,0,0.0
D. Kur,Deng Deng Kur,-178992,,Northwestern Wildcats,,,"RCB, LCB, LCB3",RCB,60,LCB,17,LCB3,17,25.0,2001-01-01,0,,5,359,0,0.23,0,0.04,13.29,58.49,United States,['United States'],,191,90,False,9.78,6.02,79.17,3.76,53.33,0.0,0.0,0.75,5.01,7.32,0.5,1,0.25,0,0.0,0.25,0.0,0,0.0,0.06,0,0.0,1,0.25,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.25,100.0,0.0,0.25,0.0,1.0,25.0,0.5,1.5,0.5,33.34,1.0,0.0,48.89,77.44,25.32,65.35,1.75,71.43,35.85,89.51,12.79,43.14,26.48,41.7,0.01,0.25,0.0,0.0,0.0,0.0,0.25,14.54,63.79,1.0,25.0,1.0,50.0,0.0,0.25,13.29,71.7,92.5,20.06,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.76,0.0,0.0,0.0,0.0,0,0.0
J. Miller,Jordan Miller,-235919,,Bucknell Bison,,,"CF, RB",CF,77,RB,14,,0,,,0,,7,359,1,1.79,0,0.39,20.06,35.0,Jamaica,['Jamaica'],,185,79,False,5.52,4.51,66.67,2.76,27.27,0.0,0.0,0.0,2.51,2.29,1.25,1,0.25,0,0.0,3.01,0.25,1,0.25,0.45,0,0.0,11,2.76,36.36,9.091,0.0,0.5,100.0,0.25,100.0,0.25,100.0,0.0,3.51,42.86,10.28,31.71,4.01,1.0,0.0,12.03,0.75,0.25,21.81,77.01,3.76,53.33,6.77,92.59,19.55,79.49,1.75,42.86,13.54,19.29,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.75,0.25,4.01,37.5,76.19,5.26,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.76,0.0,0.0,0.0,0.0,0,0.0
M. De-Bodene,Maxwel De-Bodene,-233926,,UCONN Huskies,,,"RAMF, RCMF3",RAMF,75,RCMF3,11,,0,,,0,,6,359,0,0.89,1,0.76,19.81,53.16,United States,['United States'],unknown,178,72,False,6.77,4.76,42.11,2.76,63.64,1.0,1.48,0.0,3.76,5.5600000000000005,2.01,0,0.0,0,0.0,1.75,0.0,0,0.0,0.22,0,0.0,6,1.5,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.0,3.01,50.0,9.03,52.78,3.51,0.75,0.5,26.82,0.75,3.26,37.6,86.0,7.77,77.42,8.02,96.88,33.84,88.89,3.51,64.29,17.34,36.04,0.19,1.25,0.0,0.0,0.75,33.33,0.75,4.76,78.95,1.5,66.67,0.5,50.0,1.0,0.0,5.01,85.0,88.89,13.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.75,0,0.0
N. Scott,Nick Scott,488641,,Charlotte 49ers,,,RB,RB,100,,0,,0,24.0,2001-08-29,0,,6,359,0,0.0,1,0.0,16.8,59.7,United States,['United States'],,175,86,False,12.28,10.78,62.79,1.25,60.0,0.5,0.63,0.0,5.01,6.25,1.75,1,0.25,0,0.0,1.25,0.0,0,0.0,0.0,0,0.0,1,0.25,0.0,0.0,0.25,2.76,18.18,0.0,0.0,2.76,18.18,0.25,1.0,75.0,2.76,54.55,0.0,1.25,0.25,34.35,2.26,1.25,46.13,79.35,16.04,67.19,5.01,95.0,40.61,85.8,2.76,45.45,17.46,22.6,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8.77,68.57,4.01,18.75,0.75,33.33,0.25,0.5,7.77,77.42,82.61,17.3,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.25,0.0,0.0,0.0,0.0,0,0.0
W. Stroud,Will Stroud,-235893,,DePaul Blue Demons,,,RB,RB,100,,0,,0,,,0,,4,359,0,0.66,0,0.29,19.05,50.0,United States,['United States'],,179,70,False,10.28,9.03,61.11,2.26,22.22,0.25,0.33,0.0,4.51,5.93,0.75,1,0.25,0,0.0,2.51,0.0,0,0.0,0.17,0,0.0,3,0.75,33.33,0.0,0.0,3.01,25.0,0.0,0.0,3.01,25.0,0.0,3.01,50.0,5.01,45.0,1.25,0.0,0.5,20.06,0.25,1.25,30.58,71.31,12.79,58.82,5.01,90.0,23.31,79.57,4.26,58.82,20.27,39.42,0.07,0.25,0.0,0.0,0.0,0.0,0.25,4.51,83.33,2.51,50.0,0.0,0.0,0.25,0.75,9.53,57.89,83.33,7.52,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.26,0.0,0.0,0.0,0.25,0,0.0
N. Lemen,Nic Lemen,-280181,,NKU Norse,,,GK,GK,100,,0,,0,,,0,,4,359,0,0.0,0,0.0,1.5,83.33,United States,['United States'],unknown,185,0,False,2.51,0.25,0.0,1.0,100.0,0.0,0.0,0.0,2.51,3.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,11.53,0.0,0.25,23.82,84.21,15.04,75.0,0.0,0.0,11.53,97.83,12.28,71.43,34.74,49.57,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.26,64.71,0.25,0.0,0.0,0.0,0.0,0.0,10.53,78.57,100.0,7.77,8,2.01,25,6.27,0,68.0,7.53,1.8900000000000001,-0.47000000000000003,-0.11800000000000001,0.0,2.51,1.0,,,,0.0,0,0.0
S. Paz,Sebastian Paz,-235927,,Bucknell Bison,,,CF,CF,88,,0,,0,,,0,,6,359,0,2.18,0,0.47000000000000003,22.56,44.44,United States,['United States'],,180,77,False,2.51,2.01,50.0,8.27,48.48,0.0,0.0,0.0,1.5,1.55,0.75,0,0.0,0,0.0,2.26,0.0,0,0.0,0.55,0,0.0,17,4.26,17.65,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,3.01,50.0,8.27,36.36,6.02,0.25,0.25,26.07,3.26,1.25,31.84,70.08,5.77,43.48,8.27,84.85,30.08,72.5,0.75,66.67,15.28,10.2,0.12,0.75,0.0,0.0,0.75,0.0,0.25,3.26,46.15,1.75,42.86,0.75,0.0,1.0,0.0,1.25,80.0,74.19,7.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.27,0.0,0.0,0.0,0.0,0,0.0
J. Vitale,Jacob Vitale,-137566,,Vermont Catamouts,,,CF,CF,96,,0,,0,24.0,2002-01-01,0,,9,359,1,1.02,0,0.04,30.33,31.4,United States,['United States'],,175,79,False,7.27,7.52,53.33,5.26,19.05,1.25,0.9400000000000001,0.0,2.01,1.51,2.26,0,0.0,0,0.0,1.75,0.25,1,0.25,0.26,0,0.0,5,1.25,20.0,20.0,0.0,2.26,22.22,0.5,50.0,1.75,14.29,0.5,2.51,40.0,10.53,26.19,4.01,0.0,0.0,14.79,2.01,1.5,23.82,66.32,5.52,50.0,6.77,85.19,20.06,72.5,1.75,42.86,17.69,16.05,0.01,0.25,0.25,0.25,0.75,0.0,0.0,2.01,50.0,2.01,25.0,0.75,33.33,0.0,0.25,1.5,50.0,58.62,7.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.26,0.0,0.0,0.0,0.0,0,0.0
B. Zechmeister,Benedikt Zechmeister,-270968,Grand View Vikings,WIU Fighting Leathernecks,https://cdn5.wyscout.com/photos/team/public/g-19425_120x120.png,NAIA Heart of America Athletic Conference,"RDMF, LDMF, DMF",RDMF,42,LDMF,37,DMF,12,,,0,,7,358,0,0.03,0,0.15,19.36,42.86,Austria,['Austria'],unknown,180,74,False,8.04,7.79,58.06,2.01,62.5,0.5,0.62,0.25,3.02,3.71,2.01,1,0.25,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,1,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,2.26,33.33,7.29,20.69,1.01,1.01,0.0,18.35,0.75,0.75,32.43,79.84,11.06,72.73,6.79,96.3,28.66,83.33,3.52,57.14,18.03,26.97,0.04,0.25,0.0,0.0,0.0,0.0,0.0,5.53,72.73,1.01,50.0,0.5,0.0,0.5,0.0,4.02,62.5,79.49,9.8,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.01,0.0,0.0,0.0,0.0,0,0.0
C. Bahena,Cesar Bahena,-356604,Alta,San Diego Toreros,https://cdn5.wyscout.com/photos/team/public/g-23288_120x120.png,USL League 1,"RWB, CF, RW",RWB,45,CF,16,RW,10,,,0,,5,358,0,0.22,0,0.39,17.85,56.34,United States,['United States'],unknown,175,68,False,6.03,4.78,63.16,2.77,45.45,0.0,0.0,0.0,3.02,3.4,0.75,1,0.25,0,0.0,4.27,0.0,0,0.0,0.06,0,0.0,3,0.75,0.0,0.0,0.0,3.27,30.77,0.75,66.67,2.51,20.0,0.5,5.03,65.0,9.3,59.46,1.51,1.01,1.01,13.58,2.51,2.26,23.13,71.74,5.78,73.91,5.03,90.0,18.35,79.45,1.51,66.67,21.81,45.24,0.1,1.51,0.0,0.0,0.0,0.0,0.0,2.01,75.0,3.27,53.85,0.25,100.0,1.51,1.01,5.78,78.26,66.67,9.05,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.77,0.0,0.0,0.0,0.75,0,0.0
M. Palushaj,Michael Palushaj,-179556,,Detroit Mercy Titans,,,"CB, RCB",CB,81,RCB,18,,0,25.0,2001-01-01,0,,4,358,0,0.13,0,0.0,17.85,59.15,United States,['United States'],,188,0,False,17.85,10.06,67.5,4.02,62.5,1.26,1.13,1.26,9.8,8.8,1.26,1,0.25,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,2,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0.25,0.0,0.0,7.54,0.0,1.01,16.59,68.18,8.55,47.06,0.25,100.0,11.06,84.09,5.53,36.36,27.98,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,16.67,0.0,0.0,0.75,0.0,0.0,0.0,4.78,47.37,92.0,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.0,0.0,0.0,0.0,0,0.0
L. Pompliano,Luke Pompliano,-233966,,Villanova Wildcats,,,"RAMF, RW, LAMF",RAMF,45,RW,21,LAMF,19,,,0,,6,358,0,0.6900000000000001,0,1.01,27.15,50.0,United States,['United States'],unknown,186,84,False,7.29,5.78,56.52,9.05,44.44,0.5,0.61,0.25,3.52,4.29,1.26,2,0.5,0,0.0,3.52,0.0,0,0.0,0.17,0,0.0,4,1.01,50.0,0.0,0.0,2.77,36.36,0.25,100.0,2.51,30.0,0.25,2.77,63.64,9.05,47.22,3.77,2.01,0.5,14.08,2.51,2.51,21.87,65.52,6.54,46.15,5.03,90.0,18.6,70.27,0.5,50.0,16.01,14.73,0.25,2.26,0.0,0.0,0.25,100.0,1.01,2.77,63.64,2.01,37.5,0.5,50.0,1.51,0.75,3.02,58.33,66.67,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.05,0.0,0.0,0.0,0.0,0,0.0
E. Mero,Elird Mero,-157255,,Iona Gaels,,,"LWB, LB",LWB,55,LB,44,,0,23.0,2002-07-31,0,,4,358,0,0.0,1,0.24,15.84,52.38,Greece,['Greece'],,172,70,False,12.32,9.3,56.76,1.01,50.0,1.01,1.69,0.0,6.03,10.14,0.5,0,0.0,0,0.0,1.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.25,2.26,33.33,2.01,37.5,0.25,0.0,0.5,1.26,60.0,3.02,41.67,0.25,1.76,0.75,39.22,3.02,0.5,53.55,78.87,18.6,72.97,11.56,91.3,45.0,83.24,6.54,65.38,19.26,31.27,0.06,1.01,0.0,0.0,0.0,0.0,0.5,9.55,68.42,3.02,33.33,0.25,100.0,0.75,0.75,15.59,75.81,78.08,18.35,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.01,0.0,0.0,0.0,0.0,0,0.0
B. Saunders,Balthi Saunders,-279105,,Villanova Wildcats,,,"AMF, CF",AMF,54,CF,36,,0,,,0,,6,358,2,0.86,2,0.6900000000000001,17.09,38.24,United States,['United States'],unknown,186,0,False,4.53,4.02,50.0,1.26,0.0,0.0,0.0,0.25,2.51,2.54,1.51,0,0.0,0,0.0,4.53,0.5,2,0.5,0.22,0,0.0,9,2.26,66.67,22.222,0.5,1.26,20.0,0.25,0.0,1.01,25.0,0.0,4.53,50.0,10.81,39.53,1.51,1.76,0.0,26.65,0.75,1.01,41.73,82.53,11.82,65.96,11.82,97.87,37.46,86.58,3.02,58.33,16.55,43.72,0.17,0.5,0.0,0.0,1.51,33.33,0.25,6.28,72.0,3.27,23.08,1.76,28.57,1.01,0.25,4.78,78.95,88.89,11.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,1.01,0.5,100.0,1.76,0,0.0
A. Stevenson,Alex Stevenson,496365,,Penn State Nittany Lion,,,"RB, RAMF, LAMF",RB,39,RAMF,36,LAMF,15,25.0,2001-02-22,0,,4,357,0,0.46,0,0.05,21.93,54.02,United States,['United States'],,175,75,False,9.83,7.06,67.86,4.29,70.59,0.25,0.30000000000000004,0.0,4.79,5.76,1.51,1,0.25,0,0.0,2.52,0.0,0,0.0,0.11,0,0.0,7,1.76,28.57,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,0.0,3.03,58.33,7.31,48.28,2.52,1.76,0.76,16.89,1.26,0.76,24.96,79.8,9.58,68.42,4.79,100.0,21.43,87.06,2.52,50.0,17.37,36.08,0.01,0.5,0.0,0.0,0.25,100.0,0.0,4.54,72.22,2.02,37.5,0.5,100.0,0.5,0.0,3.5300000000000002,78.57,76.0,6.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0.0
M. Brown,Marcovich  Brown,-365729,Racing United,Gardner-Webb Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-22456_120x120.png,Premier League,"RDMF, RAMF, DMF",RDMF,39,RAMF,17,DMF,13,,,0,,6,357,0,0.21,0,0.28,21.43,51.76,Jamaica,['Jamaica'],unknown,185,77,False,10.08,8.07,56.25,2.77,36.36,0.5,0.54,0.0,5.04,5.36,2.27,0,0.0,0,0.0,1.51,0.0,0,0.0,0.05,0,0.0,5,1.26,60.0,0.0,0.0,1.76,0.0,0.0,0.0,1.76,0.0,0.0,1.51,50.0,5.8,47.83,1.01,1.01,0.5,17.9,1.01,1.01,32.52,72.87,11.85,61.7,4.54,88.89,26.22,81.73,4.79,47.37,21.21,37.26,0.07,0.76,0.0,0.0,0.0,0.0,0.0,5.04,85.0,1.51,0.0,0.25,0.0,0.25,0.0,7.5600000000000005,46.67,74.47,11.85,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.77,0.0,0.0,0.0,0.5,0,0.0
E. Sachleben,Eric Sachleben,-277985,,Dartmouth Big Green,,,"RCMF3, LCMF, RCMF",RCMF3,28,LCMF,25,RCMF,20,,,0,,8,357,0,0.53,0,0.2,24.45,51.55,United States,['United States'],unknown,175,75,False,8.32,4.54,55.56,3.7800000000000002,66.67,0.25,0.31,0.25,5.55,6.8,0.76,0,0.0,0,0.0,4.79,0.0,0,0.0,0.13,0,0.0,6,1.51,16.67,0.0,0.0,1.01,25.0,1.01,25.0,0.0,0.0,0.0,5.8,65.22,11.6,43.48,2.02,2.02,0.25,27.73,0.5,1.76,47.14,81.28,13.61,74.07,8.07,90.63,42.35,82.74,3.7800000000000002,80.0,18.47,27.48,0.05,0.5,0.0,0.0,1.51,33.33,0.25,7.82,90.32,1.76,42.86,1.01,0.0,0.76,0.25,8.07,75.0,83.78,18.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
S. Korenek,Seth  Korenek,-215127,,SIUE Cougars,,,"RB, LB",RB,52,LB,47,,0,,,0,,6,357,0,0.0,0,0.18,16.13,46.88,United States,['United States'],unknown,183,79,False,10.08,8.82,54.29,2.52,40.0,0.25,0.30000000000000004,0.0,5.04,5.94,2.02,1,0.25,0,0.0,1.01,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.26,20.0,0.5,0.0,0.76,33.33,0.25,1.01,75.0,2.02,37.5,0.0,1.26,0.5,21.93,0.76,0.5,32.52,80.62,10.59,71.43,6.3,96.0,28.74,84.21,2.52,70.0,18.95,22.96,0.05,0.76,0.0,0.0,0.0,0.0,0.25,4.03,68.75,1.01,25.0,0.0,0.0,0.0,0.5,5.8,69.57,82.98,11.85,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.52,0.25,0.0,0.0,0.0,0,0.0
E. Sachleben,Eric Sachleben,-277985,,Dartmouth Big Green,,,"RCMF3, LCMF, RCMF",RCMF3,28,LCMF,25,RCMF,20,,,0,,8,357,0,0.53,0,0.2,24.45,51.55,United States,['United States'],unknown,175,75,False,8.32,4.54,55.56,3.7800000000000002,66.67,0.25,0.31,0.25,5.55,6.8,0.76,0,0.0,0,0.0,4.79,0.0,0,0.0,0.13,0,0.0,6,1.51,16.67,0.0,0.0,1.01,25.0,1.01,25.0,0.0,0.0,0.0,5.8,65.22,11.6,43.48,2.02,2.02,0.25,27.73,0.5,1.76,47.14,81.28,13.61,74.07,8.07,90.63,42.35,82.74,3.7800000000000002,80.0,18.47,27.48,0.05,0.5,0.0,0.0,1.51,33.33,0.25,7.82,90.32,1.76,42.86,1.01,0.0,0.76,0.25,8.07,75.0,83.78,18.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
S. Korenek,Seth  Korenek,-215127,,SIUE Cougars,,,"RB, LB",RB,52,LB,47,,0,,,0,,6,357,0,0.0,0,0.18,16.13,46.88,United States,['United States'],unknown,183,79,False,10.08,8.82,54.29,2.52,40.0,0.25,0.30000000000000004,0.0,5.04,5.94,2.02,1,0.25,0,0.0,1.01,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.26,20.0,0.5,0.0,0.76,33.33,0.25,1.01,75.0,2.02,37.5,0.0,1.26,0.5,21.93,0.76,0.5,32.52,80.62,10.59,71.43,6.3,96.0,28.74,84.21,2.52,70.0,18.95,22.96,0.05,0.76,0.0,0.0,0.0,0.0,0.25,4.03,68.75,1.01,25.0,0.0,0.0,0.0,0.5,5.8,69.57,82.98,11.85,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.52,0.25,0.0,0.0,0.0,0,0.0
S. Taylor,Scott Taylor,511680,,Duke Blue Devils,,,CF,CF,99,,0,,0,25.0,2001-05-12,0,,7,357,2,2.27,0,0.79,25.21,37.0,United States,['United States'],,183,71,False,2.52,2.77,45.45,9.83,33.33,0.25,0.31,0.0,1.01,1.22,1.76,2,0.5,0,0.0,2.02,0.5,2,0.5,0.5700000000000001,0,0.0,11,2.77,45.45,18.182,0.0,1.26,0.0,0.0,0.0,1.01,0.0,0.25,1.76,42.86,7.06,39.29,6.3,1.76,0.76,10.59,2.02,2.02,12.35,51.02,3.03,58.33,1.01,75.0,10.84,55.81,0.25,100.0,16.07,5.57,0.2,1.01,0.0,0.0,0.0,0.0,0.76,1.51,50.0,1.76,42.86,0.0,0.0,1.26,0.0,0.76,100.0,35.0,5.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.83,0.0,0.0,0.0,0.0,0,0.0
A. Salim,Abdi Muya Salim,508197,,Syracuse Orange,,,"RCB3, RCB",RCB3,89,RCB,10,,0,25.0,2001-04-01,0,,6,357,0,0.09,0,0.0,19.92,56.96,Somalia,"['Somalia', 'United States']",right,185,79,False,12.1,9.08,61.11,7.06,53.57,1.01,1.76,0.25,5.55,9.71,2.52,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.02,62.5,0.5,0.0,0.0,15.88,0.0,1.51,32.52,83.72,12.61,78.0,3.2800000000000002,92.31,29.75,86.44,2.52,60.0,17.78,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8100000000000005,59.26,86.27,12.86,0,,0,,0,0.0,0.0,0.0,,,2.02,,7.06,0.0,0.0,0.0,0.0,0,0.0
Q. Helmer,Quinten Helmer,-78131,,Indiana Hoosiers,,,"RCMF, AMF, RDMF",RCMF,25,AMF,22,RDMF,17,25.0,2000-12-20,0,,7,357,0,0.43,0,0.12,17.14,39.71,Netherlands,['Netherlands'],,183,70,False,6.05,5.29,61.9,3.5300000000000002,21.43,0.5,0.67,0.0,2.27,3.03,1.51,0,0.0,0,0.0,2.02,0.0,0,0.0,0.11,0,0.0,11,2.77,36.36,0.0,0.0,1.26,0.0,0.25,0.0,1.01,0.0,0.25,1.51,66.67,5.8,26.09,1.51,0.5,0.0,22.94,0.5,0.76,36.81,78.08,11.34,60.0,7.82,90.32,31.51,84.0,4.03,56.25,14.1,23.35,0.03,0.5,0.0,0.0,0.0,0.0,0.25,6.05,70.83,1.76,28.57,0.76,66.67,0.5,0.0,5.04,75.0,82.98,11.85,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.5300000000000002,1.01,0.25,0.0,2.52,0,0.0
N. Simes,Nathan Simes,-303310,Green Gully,Fordham Rams,https://cdn5.wyscout.com/photos/team/public/g5151_120x120.png,Victoria NPL,CF,CF,98,,0,,0,23.0,2003-03-29,0,,7,357,4,2.52,0,0.02,22.18,30.68,New Zealand,['New Zealand'],unknown,182,70,False,3.5300000000000002,4.54,50.0,6.55,19.23,0.0,0.0,0.0,1.26,1.25,1.26,0,0.0,0,0.0,2.77,1.01,3,0.76,0.64,0,0.0,6,1.51,66.67,66.667,0.0,0.25,100.0,0.25,100.0,0.0,0.0,0.25,2.52,60.0,7.06,39.29,2.52,0.5,0.5,13.61,2.02,1.76,17.65,77.14,5.29,57.14,4.54,94.44,16.89,79.1,0.5,0.0,11.71,9.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.26,60.0,0.25,100.0,0.0,0.0,0.25,0.25,1.51,83.33,71.43,3.5300000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.55,0.0,0.0,0.0,0.0,1,100.0
S. Dobrijevic,Stefan Dobrijevic,-357107,Austin FC II,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-18056_120x120.png,MLS Next Pro,"LW, RW",LW,63,RW,22,,0,22.0,2003-10-18,0,,10,356,2,0.33,1,0.52,20.73,30.49,United States,['United States'],unknown,188,73,False,7.08,6.07,45.83,3.29,38.46,0.0,0.0,0.0,4.3,5.15,2.5300000000000002,0,0.0,0,0.0,3.79,0.51,2,0.51,0.08,1,0.25,6,1.52,66.67,33.333,0.25,2.5300000000000002,40.0,1.77,28.57,0.76,66.67,0.25,4.55,33.33,7.58,23.33,1.52,2.7800000000000002,1.26,23.51,2.5300000000000002,0.0,29.33,72.41,11.38,62.22,6.32,88.0,24.27,78.13,2.5300000000000002,50.0,14.06,9.62,0.13,0.51,0.0,0.0,0.25,100.0,0.51,6.32,56.0,2.7800000000000002,36.36,1.01,25.0,0.25,1.01,6.83,81.48,73.33,7.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.29,0.0,0.0,0.0,0.25,0,0.0
B. Letherman,Bailey Letherman,483360,Ballard,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-16090_120x120.png,,"LCMF, RCMF, LDMF",LCMF,32,RCMF,24,LDMF,10,27.0,1998-10-05,0,,6,356,0,0.39,0,0.05,19.97,48.1,United States,['United States'],,181,73,False,8.09,10.37,51.22,2.7800000000000002,54.55,0.25,0.29,0.51,2.5300000000000002,2.94,3.54,2,0.51,1,0.25,1.52,0.0,0,0.0,0.1,0,0.0,5,1.26,20.0,0.0,0.0,1.26,20.0,0.25,0.0,1.01,25.0,0.25,1.26,60.0,4.55,44.44,1.26,0.25,0.25,21.24,0.51,1.01,37.67,73.15,14.16,57.14,6.83,96.3,32.11,80.31,4.55,33.33,18.01,36.55,0.01,0.51,0.25,0.0,0.51,50.0,0.25,8.09,62.5,1.77,14.29,0.51,100.0,0.0,0.25,7.33,65.52,82.61,11.63,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.7800000000000002,0.0,0.0,0.0,0.25,0,0.0
