Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Tippins,Henley Tippins,-357114,Georgetown Hoyas,Georgetown Hoyas,https://cdn5.wyscout.com/photos/team/public/g-7728_120x120.png,NCAA D1 Big East (W),CF,CF,100,,0,,0,,,0,,8,516,1,2.69,0,0.13,23.37,35.82,United States,['United States'],unknown,0,0,False,4.53,3.49,65.0,6.63,36.84,0.0,0.0,0.35000000000000003,2.27,2.32,0.87,1,0.17,0,0.0,1.4,0.17,1,0.17,0.47000000000000003,0,0.0,15,2.62,40.0,6.667,0.0,0.52,0.0,0.17,0.0,0.35000000000000003,0.0,0.0,1.57,22.22,10.81,24.19,5.06,0.17,0.0,16.05,1.74,1.22,28.6,74.39,7.15,43.9,9.77,89.29,27.73,76.73,0.35000000000000003,0.0,14.56,3.51,0.02,0.35000000000000003,0.0,0.0,0.35000000000000003,0.0,0.17,1.57,33.33,0.7000000000000001,25.0,0.52,0.0,0.52,0.17,2.09,58.33,85.29,5.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.63,0.0,0.0,0.0,0.0,0,0.0
K. Vostermans,Kiki Vostermans,-601657,Cal Poly Mustangs,Cal Poly Mustangs,https://cdn5.wyscout.com/photos/team/public/g-7777_120x120.png,NCAA D1 Big West (W),"AMF, RCMF, LCMF",AMF,35,RCMF,28,LCMF,15,,,0,,9,516,0,0.29,3,0.19,19.71,49.56,United States,['United States'],unknown,0,0,False,7.85,6.63,65.79,0.87,0.0,0.17,0.16,0.35000000000000003,3.31,3.1,1.05,0,0.0,0,0.0,1.57,0.0,0,0.0,0.05,0,0.0,3,0.52,0.0,0.0,0.52,0.7000000000000001,50.0,0.17,100.0,0.52,33.33,0.0,2.09,41.67,8.55,42.86,0.87,1.22,0.0,23.9,1.05,0.87,40.47,78.02,12.56,63.89,10.29,96.61,37.15,80.28,2.79,56.25,17.36,24.77,0.03,1.22,0.17,0.0,0.35000000000000003,100.0,0.7000000000000001,5.76,60.61,2.27,61.54,0.52,66.67,1.74,0.17,4.71,81.48,81.69,12.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.87,0.0,0.0,0.0,1.05,0,0.0
L. Amick,Lindley  Amick,-602520,Evansville Purple Aces,Evansville Purple Aces,https://cdn5.wyscout.com/photos/team/public/g-7843_120x120.png,NCAA D1 Missouri Valley (W),"RCB, LCB",RCB,65,LCB,27,,0,,,0,,6,516,0,0.0,0,0.0,9.94,47.37,United States,['United States'],unknown,0,0,False,7.67,6.98,52.5,1.4,62.5,0.17,0.19,1.05,3.84,4.15,0.17,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.17,0.0,9.07,0.35000000000000003,0.17,19.88,53.51,11.16,43.75,1.92,90.91,12.91,64.86,6.98,32.5,23.14,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,23.08,0.52,33.33,0.35000000000000003,0.0,0.0,0.0,6.45,27.03,59.26,4.71,0,,0,,0,0.0,0.0,0.0,,,1.22,,1.4,0.0,0.0,0.0,0.0,0,0.0
A. Name,Aida  Name,-467093,Rhode Island Rhody,Rhode Island Rhody,https://cdn5.wyscout.com/photos/team/public/g-7694_120x120.png,NCAA D1 Atlantic 10 (W),"LB, RB",LB,66,RB,19,,0,20.0,2005-03-06,0,,8,516,0,0.09,0,0.16,20.58,53.39,United States,['United States'],unknown,157,0,False,15.52,10.47,66.67,3.49,40.0,0.17,0.17,0.17,8.37,8.14,0.35000000000000003,0,0.0,0,0.0,1.05,0.0,0,0.0,0.02,0,0.0,2,0.35000000000000003,50.0,0.0,0.0,0.35000000000000003,100.0,0.17,100.0,0.17,100.0,0.0,0.52,100.0,4.71,44.44,1.05,0.7000000000000001,0.17,14.48,0.35000000000000003,1.22,34.01,61.03,19.88,52.63,4.88,89.29,26.51,67.76,7.15,34.15,18.37,24.28,0.03,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,6.8,56.41,1.05,50.0,0.0,0.0,0.17,0.35000000000000003,10.29,45.76,67.74,5.41,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.49,0.0,0.0,0.0,0.0,0,0.0
L. Kerr,Layla Kerr,-602411,,Kennesaw State Owls,,,"RB, LB",RB,87,LB,12,,0,,,0,,8,516,0,0.0,0,0.04,22.5,60.47,United States,['United States'],unknown,163,0,False,18.66,13.6,73.08,0.52,66.67,0.17,0.18,0.17,8.55,8.91,0.7000000000000001,1,0.17,0,0.0,1.57,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.7000000000000001,0.0,0.17,2.09,75.0,6.8,38.46,0.0,0.87,0.0,17.97,0.35000000000000003,0.87,33.49,65.63,17.09,57.14,4.71,88.89,28.43,73.62,4.53,23.08,17.27,24.24,0.01,0.17,0.0,0.0,0.0,0.0,0.0,4.36,56.0,0.52,33.33,0.17,100.0,0.17,0.0,8.72,48.0,71.74,8.02,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.52,0.0,0.0,0.0,0.0,0,0.0
K. Langfelder,Kate  Langfelder,-545300,Kansas Jayhawks,Kansas Jayhawks,https://cdn5.wyscout.com/photos/team/public/g-7715_120x120.png,NCAA D1 Big 12 (W),"LDMF, LCMF3, LCMF",LDMF,23,LCMF3,23,LCMF,13,19.0,2006-07-09,0,,7,515,0,0.06,2,0.75,18.87,62.96,Switzerland,['Switzerland'],unknown,0,0,False,13.81,9.44,85.19,3.15,44.44,0.35000000000000003,0.44,0.0,5.42,6.84,0.17,0,0.0,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,3,0.52,0.0,0.0,0.35000000000000003,0.35000000000000003,100.0,0.35000000000000003,100.0,0.0,0.0,0.17,1.4,37.5,3.84,36.36,0.7000000000000001,0.87,0.0,12.93,0.52,0.35000000000000003,30.23,75.72,13.11,64.0,6.12,94.29,25.51,82.19,4.37,36.0,19.78,33.58,0.13,1.05,0.0,0.0,0.17,100.0,0.35000000000000003,7.51,60.47,0.87,40.0,0.7000000000000001,25.0,0.35000000000000003,0.35000000000000003,6.47,81.08,88.89,7.86,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.15,0.0,0.0,0.0,0.17,0,0.0
K. Kukan,Kiley Kukan,-315651,,Alabama Crimson Tide,,,"LCMF, RCMF, AMF",LCMF,43,RCMF,31,AMF,21,20.0,2006-01-12,0,,9,515,3,1.6099999999999999,2,1.06,22.19,54.33,United States,['United States'],unknown,0,0,False,10.31,8.56,75.51,0.52,33.33,0.17,0.18,0.0,3.67,3.75,1.05,0,0.0,0,0.0,2.8,0.52,3,0.52,0.28,0,0.0,8,1.4,75.0,37.5,0.35000000000000003,0.87,40.0,0.0,0.0,0.87,40.0,0.0,2.8,50.0,11.53,40.91,2.45,1.22,0.0,16.95,1.05,2.1,29.18,79.04,9.44,70.37,5.59,96.88,27.61,81.01,0.7000000000000001,50.0,13.94,8.3,0.19,0.87,0.0,0.0,0.17,0.0,0.52,2.62,86.67,2.1,58.33,0.17,0.0,1.22,0.35000000000000003,3.5,65.0,87.23,8.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.52,0.0,0.0,0.0,0.0,0,0.0
K. Kukan,Kiley  Kukan,-733201,Alabama Crimson Tide,Alabama Crimson Tide,https://cdn5.wyscout.com/photos/team/public/g-7909_120x120.png,NCAA D1 SEC (W),"LCMF, RCMF, AMF",LCMF,43,RCMF,31,AMF,21,,,0,,9,515,3,1.6099999999999999,2,1.06,22.19,54.33,United States,['United States'],unknown,165,0,False,10.31,8.56,75.51,0.52,33.33,0.17,0.18,0.0,3.67,3.75,1.05,0,0.0,0,0.0,2.8,0.52,3,0.52,0.28,0,0.0,8,1.4,75.0,37.5,0.35000000000000003,0.87,40.0,0.0,0.0,0.87,40.0,0.0,2.8,50.0,11.53,40.91,2.45,1.22,0.0,16.95,1.05,2.1,29.18,79.04,9.44,70.37,5.59,96.88,27.61,81.01,0.7000000000000001,50.0,13.94,8.3,0.19,0.87,0.0,0.0,0.17,0.0,0.52,2.62,86.67,2.1,58.33,0.17,0.0,1.22,0.35000000000000003,3.5,65.0,87.23,8.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.52,0.0,0.0,0.0,0.0,0,0.0
L. Stedman,Lily Stedman,-273113,,UMKC Kangaroos,,,"LWB, RWB",LWB,45,RWB,19,,0,23.0,2002-08-28,0,,8,515,0,0.26,0,0.08,26.21,54.67,United States,['United States'],unknown,165,0,False,13.46,12.58,75.0,4.37,44.0,0.0,0.0,0.0,4.02,4.13,0.87,0,0.0,0,0.0,1.05,0.0,0,0.0,0.04,0,0.0,1,0.17,0.0,0.0,0.0,1.57,22.22,0.52,33.33,1.05,16.67,0.35000000000000003,2.1,33.33,6.29,25.0,0.52,1.22,0.0,12.23,1.75,0.17,24.99,62.94,11.18,67.19,4.02,78.26,21.15,68.6,2.27,38.46,18.08,26.63,0.01,0.35000000000000003,0.0,0.0,0.0,0.0,0.17,5.07,41.38,1.4,12.5,0.0,0.0,0.0,0.35000000000000003,5.59,56.25,51.61,5.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.17,0,0.0
K. Matthews,Keri Matthews,-187051,,ASU Sun Devils,,,"RWB, RCMF3, RDMF",RWB,39,RCMF3,33,RDMF,10,22.0,2002-12-02,0,,7,515,3,2.5,1,1.04,12.58,50.0,England,['England'],,170,0,False,6.12,5.24,63.33,1.05,50.0,0.0,0.0,0.0,2.8,3.69,0.35000000000000003,0,0.0,0,0.0,4.02,0.52,3,0.52,0.44,2,0.35000000000000003,15,2.62,40.0,20.0,0.17,5.07,34.48,0.0,0.0,4.72,37.04,0.52,2.62,46.67,5.07,41.38,3.32,2.27,0.52,26.21,2.1,0.17,37.4,65.89,13.81,54.43,3.84,90.91,28.83,74.55,3.84,36.36,24.06,41.18,0.18,0.87,0.17,0.0,0.0,0.0,0.17,6.29,50.0,5.07,48.28,0.0,0.0,1.05,1.92,8.04,76.09,71.43,12.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.17,0.0,0.0,0.0,0,0.0
SJ Pak,Sara Jane Pak,-353460,Davidson Wildcats,Davidson Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7698_120x120.png,NCAA D1 Atlantic 10 (W),"AMF, RDMF, LDMF",AMF,57,RDMF,16,LDMF,12,,,0,,6,515,1,0.5700000000000001,1,0.9500000000000001,28.49,50.92,United States,['United States'],unknown,163,0,False,11.18,7.86,75.56,4.89,46.43,0.0,0.0,0.0,5.24,5.39,0.7000000000000001,0,0.0,0,0.0,3.32,0.17,1,0.17,0.1,0,0.0,6,1.05,66.67,16.667,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,3.32,68.42,12.58,37.5,0.52,0.7000000000000001,0.17,20.45,0.52,2.27,41.94,76.25,14.5,54.22,7.69,93.18,38.1,79.82,3.67,42.86,17.75,42.12,0.17,2.1,0.0,0.0,0.52,66.67,0.7000000000000001,6.47,59.46,1.92,36.36,0.7000000000000001,50.0,0.87,0.0,5.94,64.71,87.8,14.33,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.89,0.52,0.17,100.0,0.7000000000000001,0,0.0
L. Heinsch,Lauren Heinsch,-233251,,UNI Panthers,,,"CF, LAMF",CF,75,LAMF,10,,0,,,0,,7,515,3,2.5,1,0.99,22.89,32.06,United States,['United States'],,170,0,False,2.45,2.27,69.23,1.05,16.67,0.0,0.0,0.0,0.87,0.85,1.57,1,0.17,0,0.0,4.89,0.52,3,0.52,0.44,0,0.0,17,2.9699999999999998,41.18,17.647,0.17,3.67,19.05,0.7000000000000001,0.0,2.9699999999999998,23.53,0.52,5.07,58.62,18.17,29.81,4.37,1.57,0.35000000000000003,14.16,1.22,1.05,23.07,66.67,5.94,55.88,5.94,91.18,17.83,79.41,1.75,40.0,20.8,30.31,0.17,0.87,0.0,0.0,0.35000000000000003,0.0,0.35000000000000003,2.9699999999999998,70.59,3.84,27.27,0.87,20.0,1.22,0.52,2.27,84.62,61.9,7.34,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.05,0.0,0.0,0.0,0.0,0,0.0
L. Weber,Leonie Weber,-86052,,Oklahoma Sooners,,,"CF, AMF",CF,83,AMF,10,,0,24.0,2002-01-20,0,,8,515,4,3.09,2,1.54,34.43,38.58,Germany,['Germany'],,170,0,False,5.42,5.24,63.33,10.14,44.83,0.0,0.0,0.0,2.1,2.01,1.22,1,0.17,0,0.0,5.42,0.7000000000000001,3,0.52,0.54,0,0.0,14,2.45,64.29,28.571,0.35000000000000003,4.37,24.0,1.22,28.57,2.9699999999999998,23.53,0.52,4.89,53.57,17.3,26.26,5.07,1.92,0.35000000000000003,12.06,2.9699999999999998,1.92,26.21,56.0,8.91,41.18,3.15,94.44,18.7,66.36,3.15,38.89,19.43,31.86,0.27,3.5,0.0,0.17,0.35000000000000003,50.0,0.7000000000000001,4.89,39.29,4.37,32.0,0.35000000000000003,50.0,1.22,1.05,3.32,78.95,62.79,7.51,0,,0,,0,0.0,0.0,0.0,,,0.17,,10.14,2.62,0.35000000000000003,100.0,8.21,1,100.0
L. Lanier,Leila  Lanier,-474996,Detroit Mercy Titans,Detroit Mercy Titans,https://cdn5.wyscout.com/photos/team/public/g-7804_120x120.png,NCAA D1 Horizon League (W),LCB,LCB,100,,0,,0,,,0,,6,515,1,0.27,0,0.0,16.25,62.37,United States,['United States'],unknown,178,0,False,10.31,6.47,78.38,5.07,62.07,0.0,0.0,0.52,5.24,6.21,0.52,0,0.0,0,0.0,0.52,0.17,1,0.17,0.05,1,0.17,4,0.7000000000000001,25.0,25.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.52,66.67,2.62,46.67,0.7000000000000001,0.35000000000000003,0.0,11.36,0.17,0.17,30.06,63.37,20.97,55.83,1.75,70.0,17.48,76.0,12.41,46.48,26.54,37.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,56.67,0.52,33.33,0.52,66.67,0.35000000000000003,0.0,11.88,48.53,87.5,5.59,0,,0,,0,0.0,0.0,0.0,,,1.05,,5.07,0.0,0.0,0.0,0.0,0,0.0
A. Morris,Alex Morris,-202431,Oklahoma State Cowgirls,Oklahoma State Cowgirls,https://cdn5.wyscout.com/photos/team/public/g-7719_120x120.png,NCAA D1 Big 12 (W),"RWB, LB, LB5",RWB,39,LB,23,LB5,14,22.0,2001-12-30,0,,7,514,1,1.28,2,2.63,17.16,56.12,United States,['United States'],,165,0,False,7.53,3.85,68.18,1.4,87.5,0.0,0.0,0.18,4.9,6.22,0.18,1,0.18,0,0.0,4.9,0.18,1,0.18,0.22,0,0.0,13,2.2800000000000002,30.77,7.692,0.35000000000000003,2.8,31.25,1.58,33.33,1.23,28.57,0.18,4.9,64.29,10.33,45.76,3.15,4.03,0.35000000000000003,19.44,1.05,1.23,33.44,58.12,17.86,50.0,2.63,66.67,23.99,70.07,6.83,25.64,23.0,38.76,0.46,1.58,0.0,0.0,0.53,33.33,0.7000000000000001,8.93,54.9,2.98,35.29,1.58,22.22,1.58,1.05,12.61,63.89,67.27,9.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.4,0.0,0.0,0.0,0.0,0,0.0
S. Noll,Savannah Noll,-355935,USC Upstate Spartans,USC Upstate Spartans,https://cdn5.wyscout.com/photos/team/public/g-7684_120x120.png,NCAA D1 Big South (W),"LB, RCMF3",LB,70,RCMF3,15,,0,,,0,,7,514,0,0.06,0,0.19,16.63,54.74,United States,['United States'],unknown,175,0,False,9.11,7.7,61.36,1.23,57.14,0.0,0.0,0.35000000000000003,4.38,4.52,1.23,0,0.0,0,0.0,2.1,0.0,0,0.0,0.01,0,0.0,2,0.35000000000000003,50.0,0.0,0.0,4.55,23.08,3.5,30.0,1.05,0.0,1.23,1.23,71.43,6.48,43.24,0.35000000000000003,2.2800000000000002,0.53,22.41,2.1,1.05,39.22,63.39,20.49,58.97,3.33,100.0,26.44,75.5,8.23,46.81,23.23,34.96,0.03,0.53,0.18,0.0,0.0,0.0,0.35000000000000003,8.58,59.18,4.38,40.0,0.35000000000000003,100.0,0.53,1.4,12.43,70.42,62.07,10.16,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.23,0.53,0.0,0.0,1.75,0,0.0
R. Gabriel,Reinna Gabriel,-271193,,Cornell Big Red,,,"LWF, LW, RAMF",LWF,24,LW,23,RAMF,18,,,0,,9,514,0,0.47000000000000003,1,0.64,17.86,46.08,United States,['United States'],unknown,170,0,False,10.68,8.58,63.27,0.7000000000000001,50.0,1.23,1.17,0.0,4.03,3.83,0.88,0,0.0,0,0.0,2.8,0.0,0,0.0,0.08,0,0.0,7,1.23,28.57,0.0,0.18,2.63,33.33,0.88,60.0,1.75,20.0,0.18,2.98,52.94,6.3,27.78,0.88,1.23,0.35000000000000003,18.39,1.9300000000000002,0.0,28.89,64.24,9.11,51.92,5.6,87.5,23.11,71.97,3.15,33.33,18.74,31.37,0.11,1.05,0.0,0.0,0.0,0.0,0.35000000000000003,4.9,28.57,2.98,29.41,0.35000000000000003,0.0,0.18,1.05,5.25,63.33,60.38,9.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.7000000000000001,0.0,0.0,0.0,0.0,0,0.0
M. Nielsen,Malene Nielsen,-601768,,St John's Red Storm,,,GK,GK,100,,0,,0,,,0,,7,514,0,0.0,0,0.0,0.7000000000000001,100.0,United States,['United States'],unknown,180,0,False,1.9300000000000002,0.0,0.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.9300000000000002,2.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,7.53,0.18,0.35000000000000003,13.83,67.09,9.28,54.72,0.0,0.0,7.0,92.5,6.65,42.11,30.44,36.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,22.22,0.0,0.0,0.0,0.0,0.0,0.0,5.25,46.67,95.0,3.5,3,0.53,17,2.98,2,82.35,2.7,0.47000000000000003,-0.30000000000000004,-0.053,0.0,0.88,0.35000000000000003,,,,0.0,0,0.0
R. Tiernan,Riley Tiernan,-271734,Angel City,Rutgers Scarlet Knights,https://cdn5.wyscout.com/photos/team/public/g-15382_120x120.png,NWSL,"CF, LAMF, LWF",CF,41,LAMF,20,LWF,12,23.0,2002-11-14,0,,6,514,2,2.5,2,3.43,23.81,51.47,United States,['United States'],unknown,173,0,False,4.9,4.55,61.54,0.88,60.0,0.18,0.23,0.0,1.9300000000000002,2.52,2.1,3,0.53,0,0.0,8.58,0.35000000000000003,1,0.18,0.44,0,0.0,24,4.2,33.33,8.333,0.35000000000000003,4.73,25.93,1.75,30.0,2.8,25.0,0.7000000000000001,8.23,68.09,16.28,51.61,6.65,3.85,0.88,18.56,2.2800000000000002,1.23,28.54,61.35,7.0,45.0,6.13,80.0,21.89,74.4,2.45,7.14,18.79,28.94,0.6000000000000001,2.98,0.0,0.0,0.7000000000000001,50.0,0.88,3.85,36.36,3.5,55.0,0.53,66.67,2.45,0.88,5.08,65.52,64.15,9.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.53,0.18,0.0,4.9,1,100.0
M. Bradley,Megan Bradley,-356187,Charlotte 49ers,Louisiana Ragin' Cajuns,https://cdn5.wyscout.com/photos/team/public/g-7791_120x120.png,NCAA D1 American Athletic (W),"CF, LWF, RWF",CF,52,LWF,15,RWF,15,22.0,2004-04-27,0,,10,514,1,1.1400000000000001,1,0.58,23.29,38.35,England,['England'],unknown,168,0,False,3.68,4.2,45.83,1.23,42.86,0.0,0.0,0.0,1.75,1.8399999999999999,0.88,0,0.0,0,0.0,4.2,0.18,1,0.18,0.2,0,0.0,10,1.75,40.0,10.0,0.18,1.23,42.86,0.53,33.33,0.7000000000000001,50.0,0.0,5.08,58.62,15.58,37.08,3.15,3.85,0.88,16.81,2.63,1.58,26.96,77.27,4.9,50.0,7.88,88.89,25.39,79.31,0.53,66.67,16.09,16.22,0.1,1.58,0.0,0.0,0.0,0.0,0.88,2.45,42.86,0.88,40.0,0.0,0.0,0.88,0.35000000000000003,2.1,75.0,80.0,8.75,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.23,0.0,0.0,0.0,0.18,0,0.0
Ó. Hildur Tómasdóttir,Ólöf Hildur Tómasdóttir,-340672,,Saint Peter's Peacocks,,,"LDMF, LCMF, LCMF3",LDMF,57,LCMF,20,LCMF3,20,23.0,2003-01-01,0,,5,514,0,0.0,0,0.0,17.51,53.0,Iceland,['Iceland'],unknown,0,0,False,11.21,8.93,70.59,2.1,33.33,0.18,0.27,0.18,4.73,7.17,0.88,1,0.18,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.35000000000000003,50.0,0.0,0.0,0.35000000000000003,50.0,0.0,0.18,0.0,3.5,30.0,0.18,0.18,0.0,5.78,0.0,0.7000000000000001,20.49,64.1,7.7,45.45,1.9300000000000002,90.91,17.16,70.41,2.98,29.41,16.77,32.31,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.68,57.14,0.18,0.0,0.0,0.0,0.0,0.18,5.08,41.38,75.68,6.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.1,0.0,0.0,0.0,0.0,0,0.0
M.Carl,Meghan Carl,-354504,,NKU Norse,,,"AMF, RCMF, RCMF3",AMF,36,RCMF,17,RCMF3,14,,,0,,7,513,0,0.30000000000000004,0,0.06,25.79,47.62,United States,['United States'],unknown,163,0,False,9.3,8.07,73.91,4.5600000000000005,30.77,0.35000000000000003,0.31,0.18,2.98,2.62,0.7000000000000001,0,0.0,0,0.0,0.88,0.0,0,0.0,0.05,0,0.0,5,0.88,20.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,1.9300000000000002,27.27,9.47,31.48,0.53,0.88,0.0,10.7,0.18,1.05,23.68,68.89,11.4,53.85,3.16,88.89,21.75,73.39,1.75,20.0,18.82,23.44,0.01,0.18,0.0,0.0,0.35000000000000003,50.0,0.18,3.51,45.0,1.75,40.0,0.53,33.33,0.53,0.0,4.5600000000000005,57.69,81.82,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5600000000000005,0.18,0.0,0.0,0.0,0,0.0
O. Edafe,Omamuzo Edafe,-305268,Arkansas St. Red Wolves,Arkansas St. Red Wolves,https://cdn5.wyscout.com/photos/team/public/g-7954_120x120.png,NCAA D1 Sun Belt (W),"RB, CF",RB,82,CF,13,,0,19.0,2006-02-02,0,,6,513,1,0.79,0,0.02,14.56,60.24,Nigeria,['Nigeria'],unknown,0,0,False,8.25,5.44,67.74,1.75,60.0,0.0,0.0,0.0,4.5600000000000005,6.72,1.05,1,0.18,0,0.0,1.4,0.18,0,0.0,0.14,0,0.0,2,0.35000000000000003,50.0,50.0,0.0,1.23,0.0,0.0,0.0,1.23,0.0,0.35000000000000003,2.2800000000000002,53.85,6.32,55.56,0.53,1.4,0.0,7.37,0.53,0.88,21.23,62.81,10.0,64.91,1.58,66.67,15.79,70.0,4.5600000000000005,50.0,23.31,34.63,0.0,0.18,0.0,0.0,0.0,0.0,0.0,4.04,56.52,1.23,14.29,0.0,0.0,0.18,0.0,7.37,61.9,65.0,7.02,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.75,0.0,0.0,0.0,0.0,1,100.0
R. Collett,Riley Collett,-354095,UIC Flames,UIC Flames,https://cdn5.wyscout.com/photos/team/public/g-7809_120x120.png,NCAA D1 Missouri Valley (W),"CF, LW, RW",CF,52,LW,15,RW,15,,,0,,7,513,0,0.23,0,0.43,28.77,41.46,United States,['United States'],unknown,0,0,False,8.42,6.67,84.21,4.21,37.5,0.0,0.0,0.18,2.81,2.61,0.53,1,0.18,0,0.0,2.2800000000000002,0.0,0,0.0,0.04,0,0.0,8,1.4,12.5,0.0,0.0,2.2800000000000002,30.77,0.35000000000000003,0.0,1.9300000000000002,36.36,0.53,3.86,36.36,14.39,26.83,1.05,1.9300000000000002,0.18,10.7,2.46,0.88,24.91,58.45,6.32,55.56,4.91,75.0,20.35,66.38,2.46,14.29,18.54,29.12,0.07,0.7000000000000001,0.0,0.0,0.0,0.0,0.18,3.86,40.91,1.9300000000000002,36.36,0.18,0.0,0.7000000000000001,0.53,4.74,51.85,53.06,8.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.21,0.0,0.0,0.0,0.0,0,0.0
M. Carroll,Megan Carroll,-355865,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,https://cdn5.wyscout.com/photos/team/public/g-7801_120x120.png,NCAA D1 Conference USA (W),"RDMF, DMF",RDMF,68,DMF,23,,0,22.0,2004-02-17,0,,7,513,0,0.65,0,0.0,21.05,60.0,United States,['United States'],unknown,160,0,False,14.74,12.28,74.29,2.98,52.94,1.23,1.52,0.18,4.39,5.43,1.05,1,0.18,0,0.0,1.05,0.0,0,0.0,0.11,0,0.0,5,0.88,80.0,0.0,0.0,0.35000000000000003,50.0,0.0,0.0,0.18,0.0,0.0,0.18,100.0,2.46,42.86,0.35000000000000003,0.18,0.0,20.7,1.23,0.7000000000000001,37.72,71.63,13.86,53.16,4.74,96.3,32.28,77.72,5.09,34.48,20.36,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,50.0,0.88,40.0,0.35000000000000003,0.0,0.18,0.18,7.19,56.1,82.11,16.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.0,0.0,0.0,0.0,0,0.0
